date,Number,Temperature°C
2019-11-08 03:00:00,17532.5,16.025
2019-11-08 04:00:00,17536.5,15.900000000000002
2019-11-08 05:00:00,17540.5,15.575000000000001
2019-11-08 06:00:00,17544.5,16.0
2019-11-08 07:00:00,17548.5,17.825
2019-11-08 08:00:00,17552.5,21.175
2019-11-08 09:00:00,17556.5,23.474999999999998
2019-11-08 10:00:00,17560.5,24.424999999999997
2019-11-08 11:00:00,17564.5,24.974999999999998
2019-11-08 12:00:00,17568.5,33.325
2019-11-08 13:00:00,17572.5,37.1
2019-11-08 14:00:00,17576.5,38.6
2019-11-08 15:00:00,17580.5,37.925
2019-11-08 16:00:00,17584.5,37.825
2019-11-08 17:00:00,17588.5,36.2
2019-11-08 18:00:00,17592.5,35.125
2019-11-08 19:00:00,17596.5,32.0
2019-11-08 20:00:00,17600.5,30.025
2019-11-08 21:00:00,17604.5,28.7
2019-11-08 22:00:00,17608.5,28.6
2019-11-08 23:00:00,17612.5,28.625
2019-11-09 00:00:00,17616.5,28.55
2019-11-09 01:00:00,17620.5,28.325
2019-11-09 02:00:00,17624.5,29.125000000000004
2019-11-09 03:00:00,17628.5,29.424999999999997
2019-11-09 04:00:00,17632.5,28.4
2019-11-09 05:00:00,17636.5,27.375000000000004
2019-11-09 06:00:00,17640.5,29.25
2019-11-09 07:00:00,17644.5,29.0
2019-11-09 08:00:00,17648.5,28.525
2019-11-09 09:00:00,17652.5,31.500000000000004
2019-11-09 10:00:00,17656.5,37.9
2019-11-09 11:00:00,17660.5,38.1
2019-11-09 12:00:00,17664.5,30.125
2019-11-09 13:00:00,17668.5,28.975
2019-11-09 14:00:00,17672.5,28.25
2019-11-09 15:00:00,17676.5,28.799999999999997
2019-11-09 16:00:00,17680.5,27.625
2019-11-09 17:00:00,17684.5,26.025
2019-11-09 18:00:00,17688.5,23.325000000000003
2019-11-09 19:00:00,17692.5,20.725
2019-11-09 20:00:00,17696.5,19.775
2019-11-09 21:00:00,17700.5,19.225
2019-11-09 22:00:00,17704.5,19.174999999999997
2019-11-09 23:00:00,17708.5,18.85
2019-11-10 00:00:00,17712.5,18.575000000000003
2019-11-10 01:00:00,17716.5,18.475
2019-11-10 02:00:00,17720.5,18.675
2019-11-10 03:00:00,17724.5,18.675
2019-11-10 04:00:00,17728.5,18.125
2019-11-10 05:00:00,17732.5,17.775000000000002
2019-11-10 06:00:00,17736.5,16.825
2019-11-10 07:00:00,17740.5,20.025
2019-11-10 08:00:00,17744.5,23.275
2019-11-10 09:00:00,17748.5,25.425
2019-11-10 10:00:00,17752.5,26.375
2019-11-10 11:00:00,17756.5,26.7
2019-11-10 12:00:00,17760.5,26.8
2019-11-10 13:00:00,17764.5,27.625
2019-11-10 14:00:00,17768.5,28.349999999999998
2019-11-10 15:00:00,17772.5,28.6
2019-11-10 16:00:00,17776.5,28.549999999999997
2019-11-10 17:00:00,17780.5,27.150000000000002
2019-11-10 18:00:00,17784.5,24.95
2019-11-10 19:00:00,17788.5,21.975
2019-11-10 20:00:00,17792.5,20.700000000000003
2019-11-10 21:00:00,17796.5,20.375
2019-11-10 22:00:00,17800.5,20.275
2019-11-10 23:00:00,17804.5,20.3
2019-11-11 00:00:00,17808.5,20.275000000000002
2019-11-11 01:00:00,17812.5,19.625
2019-11-11 02:00:00,17816.5,19.15
2019-11-11 03:00:00,17820.5,18.825000000000003
2019-11-11 04:00:00,17824.5,18.200000000000003
2019-11-11 05:00:00,17828.5,17.775
2019-11-11 06:00:00,17832.5,18.2
2019-11-11 07:00:00,17836.5,19.775000000000002
2019-11-11 08:00:00,17840.5,21.4
2019-11-11 09:00:00,17844.5,23.174999999999997
2019-11-11 10:00:00,17848.5,24.375
2019-11-11 11:00:00,17852.5,25.375
2019-11-11 12:00:00,17856.5,33.65
2019-11-11 13:00:00,17860.5,36.0
2019-11-11 14:00:00,17864.5,34.1
2019-11-11 15:00:00,17868.5,34.725
2019-11-11 16:00:00,17872.5,37.825
2019-11-11 17:00:00,17876.5,37.5
2019-11-11 18:00:00,17880.5,35.574999999999996
2019-11-11 19:00:00,17884.5,33.599999999999994
2019-11-11 20:00:00,17888.5,32.650000000000006
2019-11-11 21:00:00,17892.5,32.55
2019-11-11 22:00:00,17896.5,31.75
2019-11-11 23:00:00,17900.5,30.975
2019-11-12 00:00:00,17904.5,30.075
2019-11-12 01:00:00,17908.5,29.525
2019-11-12 02:00:00,17912.5,29.05
2019-11-12 03:00:00,17916.5,28.625
2019-11-12 04:00:00,17920.5,28.549999999999997
2019-11-12 05:00:00,17924.5,28.575000000000003
2019-11-12 06:00:00,17928.5,28.674999999999997
2019-11-12 07:00:00,17932.5,29.95
2019-11-12 08:00:00,17936.5,31.625
2019-11-12 09:00:00,17940.5,33.275
2019-11-12 10:00:00,17944.5,34.925
2019-11-12 11:00:00,17948.5,37.275
2019-11-12 12:00:00,17952.5,33.625
2019-11-12 13:00:00,17956.5,32.55
2019-11-12 14:00:00,17960.5,32.95
2019-11-12 15:00:00,17964.5,32.375
2019-11-12 16:00:00,17968.5,30.349999999999998
2019-11-12 17:00:00,17972.5,28.2
2019-11-12 18:00:00,17976.5,25.825
2019-11-12 19:00:00,17980.5,24.625
2019-11-12 20:00:00,17984.5,23.5
2019-11-12 21:00:00,17988.5,23.325
2019-11-12 22:00:00,17992.5,23.225
2019-11-12 23:00:00,17996.5,22.9
2019-11-13 00:00:00,18000.5,22.725
2019-11-13 01:00:00,18004.5,22.525
2019-11-13 02:00:00,18008.5,22.174999999999997
2019-11-13 03:00:00,18012.5,21.675000000000004
2019-11-13 04:00:00,18016.5,21.025
2019-11-13 05:00:00,18020.5,20.75
2019-11-13 06:00:00,18024.5,21.450000000000003
2019-11-13 07:00:00,18028.5,26.025
2019-11-13 08:00:00,18032.5,30.3
2019-11-13 09:00:00,18036.5,32.5
2019-11-13 10:00:00,18040.5,33.175000000000004
2019-11-13 11:00:00,18044.5,33.45
2019-11-13 12:00:00,18048.5,34.300000000000004
2019-11-13 13:00:00,18052.5,35.75
2019-11-13 14:00:00,18056.5,35.724999999999994
2019-11-13 15:00:00,18060.5,37.25
2019-11-13 16:00:00,18064.5,37.475
2019-11-13 17:00:00,18068.5,34.7
2019-11-13 18:00:00,18072.5,33.199999999999996
2019-11-13 19:00:00,18076.5,30.174999999999997
2019-11-13 20:00:00,18080.5,28.175
2019-11-13 21:00:00,18084.5,26.55
2019-11-13 22:00:00,18088.5,26.249999999999996
2019-11-13 23:00:00,18092.5,25.55
2019-11-14 00:00:00,18096.5,24.475
2019-11-14 01:00:00,18100.5,23.275000000000002
2019-11-14 02:00:00,18104.5,21.95
2019-11-14 03:00:00,18108.5,21.075000000000003
2019-11-14 04:00:00,18112.5,21.0
2019-11-14 05:00:00,18116.5,21.175000000000004
2019-11-14 06:00:00,18120.5,22.1
2019-11-14 07:00:00,18124.5,24.475
2019-11-14 08:00:00,18128.5,25.875
2019-11-14 09:00:00,18132.5,28.5
2019-11-14 10:00:00,18136.5,32.175
2019-11-14 11:00:00,18140.5,32.325
2019-11-14 12:00:00,18144.5,41.15
2019-11-14 13:00:00,18148.5,43.125
2019-11-14 14:00:00,18152.5,43.925
2019-11-14 15:00:00,18156.5,44.375
2019-11-14 16:00:00,18160.5,43.9
2019-11-14 17:00:00,18164.5,42.550000000000004
2019-11-14 18:00:00,18168.5,40.375
2019-11-14 19:00:00,18172.5,38.099999999999994
2019-11-14 20:00:00,18176.5,36.825
2019-11-14 21:00:00,18180.5,35.0
2019-11-14 22:00:00,18184.5,34.474999999999994
2019-11-14 23:00:00,18188.5,33.95
2019-11-15 00:00:00,18192.5,33.925
2019-11-15 01:00:00,18196.5,33.35
2019-11-15 02:00:00,18200.5,32.925
2019-11-15 03:00:00,18204.5,32.475
2019-11-15 04:00:00,18208.5,31.625000000000004
2019-11-15 05:00:00,18212.5,31.049999999999997
2019-11-15 06:00:00,18216.5,31.475
2019-11-15 07:00:00,18220.5,33.599999999999994
2019-11-15 08:00:00,18224.5,36.25
2019-11-15 09:00:00,18228.5,37.325
2019-11-15 10:00:00,18232.5,38.900000000000006
2019-11-15 11:00:00,18236.5,40.400000000000006
2019-11-15 12:00:00,18240.5,34.050000000000004
2019-11-15 13:00:00,18244.5,32.400000000000006
2019-11-15 14:00:00,18248.5,33.1
2019-11-15 15:00:00,18252.5,33.199999999999996
2019-11-15 16:00:00,18256.5,33.875
2019-11-15 17:00:00,18260.5,32.4
2019-11-15 18:00:00,18264.5,30.35
2019-11-15 19:00:00,18268.5,27.075000000000003
2019-11-15 20:00:00,18272.5,25.424999999999997
2019-11-15 21:00:00,18276.5,24.999999999999996
2019-11-15 22:00:00,18280.5,24.625
2019-11-15 23:00:00,18284.5,24.4
2019-11-16 00:00:00,18288.5,23.85
2019-11-16 01:00:00,18292.5,23.299999999999997
2019-11-16 02:00:00,18296.5,22.775
2019-11-16 03:00:00,18300.5,21.65
2019-11-16 04:00:00,18304.5,20.65
2019-11-16 05:00:00,18308.5,20.724999999999998
2019-11-16 06:00:00,18312.5,20.875
2019-11-16 07:00:00,18316.5,20.95
2019-11-16 08:00:00,18320.5,20.275
2019-11-16 09:00:00,18324.5,21.45
2019-11-16 10:00:00,18328.5,21.925000000000004
2019-11-16 11:00:00,18332.5,19.9
2019-11-16 12:00:00,18336.5,19.125
2019-11-16 13:00:00,18340.5,19.575
2019-11-16 14:00:00,18344.5,21.25
2019-11-16 15:00:00,18348.5,24.0
2019-11-16 16:00:00,18352.5,26.549999999999997
2019-11-16 17:00:00,18356.5,27.375000000000004
2019-11-16 18:00:00,18360.5,26.15
2019-11-16 19:00:00,18364.5,24.25
2019-11-16 20:00:00,18368.5,22.749999999999996
2019-11-16 21:00:00,18372.5,21.900000000000002
2019-11-16 22:00:00,18376.5,21.200000000000003
2019-11-16 23:00:00,18380.5,20.625
2019-11-17 00:00:00,18384.5,20.075000000000003
2019-11-17 01:00:00,18388.5,19.8
2019-11-17 02:00:00,18392.5,19.5
2019-11-17 03:00:00,18396.5,18.925
2019-11-17 04:00:00,18400.5,18.25
2019-11-17 05:00:00,18404.5,17.65
2019-11-17 06:00:00,18408.5,18.200000000000003
2019-11-17 07:00:00,18412.5,22.875
2019-11-17 08:00:00,18416.5,28.75
2019-11-17 09:00:00,18420.5,30.6
2019-11-17 10:00:00,18424.5,32.125
2019-11-17 11:00:00,18428.5,32.55
2019-11-17 12:00:00,18432.5,34.525000000000006
2019-11-17 13:00:00,18436.5,41.225
2019-11-17 14:00:00,18440.5,42.5
2019-11-17 15:00:00,18444.5,41.85
2019-11-17 16:00:00,18448.5,40.8
2019-11-17 17:00:00,18452.5,40.85
2019-11-17 18:00:00,18456.5,39.65
2019-11-17 19:00:00,18460.5,38.875
2019-11-17 20:00:00,18464.5,37.8
2019-11-17 21:00:00,18468.5,37.3
2019-11-17 22:00:00,18472.5,36.5
2019-11-17 23:00:00,18476.5,36.375
2019-11-18 00:00:00,18480.5,35.724999999999994
2019-11-18 01:00:00,18484.5,34.875
2019-11-18 02:00:00,18488.5,34.2
2019-11-18 03:00:00,18492.5,33.85
2019-11-18 04:00:00,18496.5,33.275
2019-11-18 05:00:00,18500.5,32.775
2019-11-18 06:00:00,18504.5,33.0
2019-11-18 07:00:00,18508.5,36.175
2019-11-18 08:00:00,18512.5,40.6
2019-11-18 09:00:00,18516.5,41.4
2019-11-18 10:00:00,18520.5,43.224999999999994
2019-11-18 11:00:00,18524.5,45.5
2019-11-18 12:00:00,18528.5,44.25
2019-11-18 13:00:00,18532.5,38.325
2019-11-18 14:00:00,18536.5,39.2
2019-11-18 15:00:00,18540.5,35.900000000000006
2019-11-18 16:00:00,18544.5,26.525000000000002
2019-11-18 17:00:00,18548.5,24.875
2019-11-18 18:00:00,18552.5,26.325
2019-11-18 19:00:00,18556.5,26.0
2019-11-18 20:00:00,18560.5,24.1
2019-11-18 21:00:00,18564.5,23.45
2019-11-18 22:00:00,18568.5,23.525
2019-11-18 23:00:00,18572.5,23.075000000000003
2019-11-19 00:00:00,18576.5,22.849999999999998
2019-11-19 01:00:00,18580.5,22.325
2019-11-19 02:00:00,18584.5,23.099999999999998
2019-11-19 03:00:00,18588.5,23.225
2019-11-19 04:00:00,18592.5,22.075000000000003
2019-11-19 05:00:00,18596.5,20.775
2019-11-19 06:00:00,18600.5,21.025000000000002
2019-11-19 07:00:00,18604.5,23.4
2019-11-19 08:00:00,18608.5,27.275
2019-11-19 09:00:00,18612.5,29.45
2019-11-19 10:00:00,18616.5,31.625
2019-11-19 11:00:00,18620.5,32.550000000000004
2019-11-19 12:00:00,18624.5,33.375
2019-11-19 13:00:00,18628.5,34.625
2019-11-19 14:00:00,18632.5,35.574999999999996
2019-11-19 15:00:00,18636.5,36.625
2019-11-19 16:00:00,18640.5,36.75
2019-11-19 17:00:00,18644.5,35.075
2019-11-19 18:00:00,18648.5,31.9
2019-11-19 19:00:00,18652.5,28.5
2019-11-19 20:00:00,18656.5,26.099999999999998
2019-11-19 21:00:00,18660.5,25.35
2019-11-19 22:00:00,18664.5,25.0
2019-11-19 23:00:00,18668.5,25.175
2019-11-20 00:00:00,18672.5,25.375
2019-11-20 01:00:00,18676.5,24.799999999999997
2019-11-20 02:00:00,18680.5,24.075000000000003
2019-11-20 03:00:00,18684.5,23.674999999999997
2019-11-20 04:00:00,18688.5,23.675
2019-11-20 05:00:00,18692.5,23.225
2019-11-20 06:00:00,18696.5,23.7
2019-11-20 07:00:00,18700.5,26.675
2019-11-20 08:00:00,18704.5,30.2
2019-11-20 09:00:00,18708.5,33.075
2019-11-20 10:00:00,18712.5,34.650000000000006
2019-11-20 11:00:00,18716.5,35.675
2019-11-20 12:00:00,18720.5,43.6
2019-11-20 13:00:00,18724.5,46.074999999999996
2019-11-20 14:00:00,18728.5,47.849999999999994
2019-11-20 15:00:00,18732.5,48.300000000000004
2019-11-20 16:00:00,18736.5,48.875
2019-11-20 17:00:00,18740.5,48.775
2019-11-20 18:00:00,18744.5,47.075
2019-11-20 19:00:00,18748.5,44.05
2019-11-20 20:00:00,18752.5,42.9
2019-11-20 21:00:00,18756.5,41.85
2019-11-20 22:00:00,18760.5,39.525
2019-11-20 23:00:00,18764.5,39.9
2019-11-21 00:00:00,18768.5,37.725
2019-11-21 01:00:00,18772.5,37.199999999999996
2019-11-21 02:00:00,18776.5,35.775
2019-11-21 03:00:00,18780.5,35.675
2019-11-21 04:00:00,18784.5,33.3
2019-11-21 05:00:00,18788.5,32.725
2019-11-21 06:00:00,18792.5,33.3
2019-11-21 07:00:00,18796.5,34.45
2019-11-21 08:00:00,18800.5,35.65
2019-11-21 09:00:00,18804.5,38.7
2019-11-21 10:00:00,18808.5,42.55
2019-11-21 11:00:00,18812.5,43.0
2019-11-21 12:00:00,18816.5,37.175
2019-11-21 13:00:00,18820.5,34.675
2019-11-21 14:00:00,18824.5,35.550000000000004
2019-11-21 15:00:00,18828.5,37.575
2019-11-21 16:00:00,18832.5,36.55
2019-11-21 17:00:00,18836.5,36.35
2019-11-21 18:00:00,18840.5,32.45
2019-11-21 19:00:00,18844.5,28.5
2019-11-21 20:00:00,18848.5,26.750000000000004
2019-11-21 21:00:00,18852.5,24.700000000000003
2019-11-21 22:00:00,18856.5,24.4
2019-11-21 23:00:00,18860.5,24.424999999999997
2019-11-22 00:00:00,18864.5,24.35
2019-11-22 01:00:00,18868.5,23.75
2019-11-22 02:00:00,18872.5,20.200000000000003
2019-11-22 03:00:00,18876.5,20.025
2019-11-22 04:00:00,18880.5,20.1
2019-11-22 05:00:00,18884.5,20.425
2019-11-22 06:00:00,18888.5,20.25
2019-11-22 07:00:00,18892.5,20.85
2019-11-22 08:00:00,18896.5,21.7
2019-11-22 09:00:00,18900.5,23.1
2019-11-22 10:00:00,18904.5,24.825000000000003
2019-11-22 11:00:00,18908.5,25.849999999999998
2019-11-22 12:00:00,18912.5,26.549999999999997
2019-11-22 13:00:00,18916.5,26.374999999999996
2019-11-22 14:00:00,18920.5,27.225
2019-11-22 15:00:00,18924.5,28.174999999999997
2019-11-22 16:00:00,18928.5,28.55
2019-11-22 17:00:00,18932.5,27.375
2019-11-22 18:00:00,18936.5,25.349999999999998
2019-11-22 19:00:00,18940.5,22.2
2019-11-22 20:00:00,18944.5,19.875
2019-11-22 21:00:00,18948.5,18.3
2019-11-22 22:00:00,18952.5,17.175
2019-11-22 23:00:00,18956.5,16.15
2019-11-23 00:00:00,18960.5,15.075
2019-11-23 01:00:00,18964.5,14.3
2019-11-23 02:00:00,18968.5,13.65
2019-11-23 03:00:00,18972.5,13.375
2019-11-23 04:00:00,18976.5,13.125
2019-11-23 05:00:00,18980.5,12.9
2019-11-23 06:00:00,18984.5,13.525
2019-11-23 07:00:00,18988.5,17.575
2019-11-23 08:00:00,18992.5,22.174999999999997
2019-11-23 09:00:00,18996.5,24.3
2019-11-23 10:00:00,19000.5,24.450000000000003
2019-11-23 11:00:00,19004.5,25.275
2019-11-23 12:00:00,19008.5,32.15
2019-11-23 13:00:00,19012.5,36.0
2019-11-23 14:00:00,19016.5,35.5
2019-11-23 15:00:00,19020.5,35.2
2019-11-23 16:00:00,19024.5,35.725
2019-11-23 17:00:00,19028.5,34.2
2019-11-23 18:00:00,19032.5,31.974999999999998
2019-11-23 19:00:00,19036.5,29.45
2019-11-23 20:00:00,19040.5,28.575
2019-11-23 21:00:00,19044.5,28.35
2019-11-23 22:00:00,19048.5,28.549999999999997
2019-11-23 23:00:00,19052.5,28.05
2019-11-24 00:00:00,19056.5,27.4
2019-11-24 01:00:00,19060.5,26.825
2019-11-24 02:00:00,19064.5,26.424999999999997
2019-11-24 03:00:00,19068.5,26.45
2019-11-24 04:00:00,19072.5,26.375
2019-11-24 05:00:00,19076.5,26.200000000000003
2019-11-24 06:00:00,19080.5,26.525000000000002
2019-11-24 07:00:00,19084.5,28.549999999999997
2019-11-24 08:00:00,19088.5,30.2
2019-11-24 09:00:00,19092.5,30.325
2019-11-24 10:00:00,19096.5,32.075
2019-11-24 11:00:00,19100.5,33.6
2019-11-24 12:00:00,19104.5,29.725
2019-11-24 13:00:00,19108.5,27.25
2019-11-24 14:00:00,19112.5,28.775
2019-11-24 15:00:00,19116.5,29.775
2019-11-24 16:00:00,19120.5,30.225
2019-11-24 17:00:00,19124.5,29.475
2019-11-24 18:00:00,19128.5,27.3
2019-11-24 19:00:00,19132.5,24.6
2019-11-24 20:00:00,19136.5,24.525
2019-11-24 21:00:00,19140.5,23.875
2019-11-24 22:00:00,19144.5,22.924999999999997
2019-11-24 23:00:00,19148.5,21.749999999999996
2019-11-25 00:00:00,19152.5,20.675
2019-11-25 01:00:00,19156.5,19.875
2019-11-25 02:00:00,19160.5,19.35
2019-11-25 03:00:00,19164.5,18.674999999999997
2019-11-25 04:00:00,19168.5,18.174999999999997
2019-11-25 05:00:00,19172.5,17.65
2019-11-25 06:00:00,19176.5,17.9
2019-11-25 07:00:00,19180.5,18.45
2019-11-25 08:00:00,19184.5,18.924999999999997
2019-11-25 09:00:00,19188.5,18.625
2019-11-25 10:00:00,19192.5,18.475
2019-11-25 11:00:00,19196.5,18.025
2019-11-25 12:00:00,19200.5,17.475
2019-11-25 13:00:00,19204.5,17.625
2019-11-25 14:00:00,19208.5,18.075
2019-11-25 15:00:00,19212.5,20.4
2019-11-25 16:00:00,19216.5,23.75
2019-11-25 17:00:00,19220.5,25.4
2019-11-25 18:00:00,19224.5,23.750000000000004
2019-11-25 19:00:00,19228.5,22.4
2019-11-25 20:00:00,19232.5,21.700000000000003
2019-11-25 21:00:00,19236.5,21.5
2019-11-25 22:00:00,19240.5,21.375
2019-11-25 23:00:00,19244.5,20.6
2019-11-26 00:00:00,19248.5,19.925
2019-11-26 01:00:00,19252.5,19.974999999999998
2019-11-26 02:00:00,19256.5,20.15
2019-11-26 03:00:00,19260.5,18.950000000000003
2019-11-26 04:00:00,19264.5,18.45
2019-11-26 05:00:00,19268.5,17.9
2019-11-26 06:00:00,19272.5,17.950000000000003
2019-11-26 07:00:00,19276.5,18.925
2019-11-26 08:00:00,19280.5,20.525
2019-11-26 09:00:00,19284.5,21.325
2019-11-26 10:00:00,19288.5,20.3
2019-11-26 11:00:00,19292.5,22.599999999999998
2019-11-26 12:00:00,19296.5,33.4
2019-11-26 13:00:00,19300.5,37.525
2019-11-26 14:00:00,19304.5,38.1
2019-11-26 15:00:00,19308.5,36.975
2019-11-26 16:00:00,19312.5,35.875
2019-11-26 17:00:00,19316.5,36.474999999999994
2019-11-26 18:00:00,19320.5,36.150000000000006
2019-11-26 19:00:00,19324.5,34.425
2019-11-26 20:00:00,19328.5,33.0
2019-11-26 21:00:00,19332.5,32.175
2019-11-26 22:00:00,19336.5,31.625
2019-11-26 23:00:00,19340.5,30.724999999999998
2019-11-27 00:00:00,19344.5,29.95
2019-11-27 01:00:00,19348.5,29.15
2019-11-27 02:00:00,19352.5,28.85
2019-11-27 03:00:00,19356.5,28.0
2019-11-27 04:00:00,19360.5,27.375
2019-11-27 05:00:00,19364.5,26.299999999999997
2019-11-27 06:00:00,19368.5,26.2
2019-11-27 07:00:00,19372.5,30.95
2019-11-27 08:00:00,19376.5,35.975
2019-11-27 09:00:00,19380.5,37.125
2019-11-27 10:00:00,19384.5,37.949999999999996
2019-11-27 11:00:00,19388.5,38.15
2019-11-27 12:00:00,19392.5,31.4
2019-11-27 13:00:00,19396.5,30.6
2019-11-27 14:00:00,19400.5,30.950000000000003
2019-11-27 15:00:00,19404.5,31.525000000000002
2019-11-27 16:00:00,19408.5,31.575
2019-11-27 17:00:00,19412.5,30.924999999999997
2019-11-27 18:00:00,19416.5,29.3
2019-11-27 19:00:00,19420.5,26.75
2019-11-27 20:00:00,19424.5,24.45
2019-11-27 21:00:00,19428.5,22.975
2019-11-27 22:00:00,19432.5,21.75
2019-11-27 23:00:00,19436.5,21.099999999999998
2019-11-28 00:00:00,19440.5,20.1
2019-11-28 01:00:00,19444.5,19.575000000000003
2019-11-28 02:00:00,19448.5,18.450000000000003
2019-11-28 03:00:00,19452.5,17.3
2019-11-28 04:00:00,19456.5,16.6
2019-11-28 05:00:00,19460.5,16.15
2019-11-28 06:00:00,19464.5,17.15
2019-11-28 07:00:00,19468.5,22.575
2019-11-28 08:00:00,19472.5,27.525
2019-11-28 09:00:00,19476.5,28.949999999999996
2019-11-28 10:00:00,19480.5,30.325
2019-11-28 11:00:00,19484.5,30.549999999999997
2019-11-28 12:00:00,19488.5,30.924999999999997
2019-11-28 13:00:00,19492.5,31.275000000000002
2019-11-28 14:00:00,19496.5,32.4
2019-11-28 15:00:00,19500.5,32.7
2019-11-28 16:00:00,19504.5,32.575
2019-11-28 17:00:00,19508.5,31.749999999999996
2019-11-28 18:00:00,19512.5,30.75
2019-11-28 19:00:00,19516.5,28.6
2019-11-28 20:00:00,19520.5,26.775
2019-11-28 21:00:00,19524.5,26.075000000000003
2019-11-28 22:00:00,19528.5,25.525000000000002
2019-11-28 23:00:00,19532.5,24.9
2019-11-29 00:00:00,19536.5,23.8
2019-11-29 01:00:00,19540.5,23.275000000000002
2019-11-29 02:00:00,19544.5,22.625
2019-11-29 03:00:00,19548.5,22.25
2019-11-29 04:00:00,19552.5,22.0
2019-11-29 05:00:00,19556.5,20.825000000000003
2019-11-29 06:00:00,19560.5,20.5
2019-11-29 07:00:00,19564.5,23.375
2019-11-29 08:00:00,19568.5,26.550000000000004
2019-11-29 09:00:00,19572.5,27.775000000000002
2019-11-29 10:00:00,19576.5,28.800000000000004
2019-11-29 11:00:00,19580.5,29.425
2019-11-29 12:00:00,19584.5,34.725
2019-11-29 13:00:00,19588.5,40.125
2019-11-29 14:00:00,19592.5,40.125
2019-11-29 15:00:00,19596.5,31.775
2019-11-29 16:00:00,19600.5,30.7
2019-11-29 17:00:00,19604.5,31.924999999999997
2019-11-29 18:00:00,19608.5,33.0
2019-11-29 19:00:00,19612.5,33.4
2019-11-29 20:00:00,19616.5,32.9
2019-11-29 21:00:00,19620.5,32.55
2019-11-29 22:00:00,19624.5,31.975000000000005
2019-11-29 23:00:00,19628.5,31.475
2019-11-30 00:00:00,19632.5,31.3
2019-11-30 01:00:00,19636.5,30.75
2019-11-30 02:00:00,19640.5,30.25
2019-11-30 03:00:00,19644.5,29.95
2019-11-30 04:00:00,19648.5,29.025
2019-11-30 05:00:00,19652.5,28.3
2019-11-30 06:00:00,19656.5,28.875
2019-11-30 07:00:00,19660.5,33.2
2019-11-30 08:00:00,19664.5,36.25
2019-11-30 09:00:00,19668.5,37.225
2019-11-30 10:00:00,19672.5,38.075
2019-11-30 11:00:00,19676.5,38.425
2019-11-30 12:00:00,19680.5,36.225
2019-11-30 13:00:00,19684.5,31.425
2019-11-30 14:00:00,19688.5,30.900000000000002
2019-11-30 15:00:00,19692.5,31.299999999999997
2019-11-30 16:00:00,19696.5,31.35
2019-11-30 17:00:00,19700.5,31.0
2019-11-30 18:00:00,19704.5,29.175000000000004
2019-11-30 19:00:00,19708.5,26.975
2019-11-30 20:00:00,19712.5,24.875
2019-11-30 21:00:00,19716.5,23.625
2019-11-30 22:00:00,19720.5,22.575
2019-11-30 23:00:00,19724.5,21.250000000000004
2019-12-01 00:00:00,19728.5,19.65
2019-12-01 01:00:00,19732.5,17.85
2019-12-01 02:00:00,19736.5,16.5
2019-12-01 03:00:00,19740.5,15.925
2019-12-01 04:00:00,19744.5,15.474999999999998
2019-12-01 05:00:00,19748.5,14.900000000000002
2019-12-01 06:00:00,19752.5,15.075
2019-12-01 07:00:00,19756.5,18.625
2019-12-01 08:00:00,19760.5,22.625
2019-12-01 09:00:00,19764.5,23.875
2019-12-01 10:00:00,19768.5,24.5
2019-12-01 11:00:00,19772.5,25.424999999999997
2019-12-01 12:00:00,19776.5,26.175
2019-12-01 13:00:00,19780.5,27.400000000000002
2019-12-01 14:00:00,19784.5,29.1
2019-12-01 15:00:00,19788.5,29.525000000000002
2019-12-01 16:00:00,19792.5,29.25
2019-12-01 17:00:00,19796.5,29.075000000000003
2019-12-01 18:00:00,19800.5,27.275000000000002
2019-12-01 19:00:00,19804.5,24.474999999999998
2019-12-01 20:00:00,19808.5,22.250000000000004
2019-12-01 21:00:00,19812.5,21.15
2019-12-01 22:00:00,19816.5,20.375
2019-12-01 23:00:00,19820.5,19.8
2019-12-02 00:00:00,19824.5,19.0
2019-12-02 01:00:00,19828.5,18.275
2019-12-02 02:00:00,19832.5,17.375
2019-12-02 03:00:00,19836.5,16.525
2019-12-02 04:00:00,19840.5,15.775
2019-12-02 05:00:00,19844.5,15.175
2019-12-02 06:00:00,19848.5,15.475
2019-12-02 07:00:00,19852.5,20.375
2019-12-02 08:00:00,19856.5,24.775
2019-12-02 09:00:00,19860.5,26.15
2019-12-02 10:00:00,19864.5,26.449999999999996
2019-12-02 11:00:00,19868.5,26.924999999999997
2019-12-02 12:00:00,19872.5,34.9
2019-12-02 13:00:00,19876.5,37.375
2019-12-02 14:00:00,19880.5,38.45
2019-12-02 15:00:00,19884.5,39.05
2019-12-02 16:00:00,19888.5,39.025
2019-12-02 17:00:00,19892.5,38.425
